DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2025-06-14;ENER_IB;20440.7;18873.1;17635.7;16814.6;16317.5;16138.9;16532.5;16410.3;21587.2;28200.7;29255.1;28889.8;28672.1;29030.0;29073.5;28359.3;27601.9;29081.3;29083.7;26570.3;21403.1;21207.9;21093.3;19520.9;
2025-06-14;ENER_IB_BILLAT;30765.4;28843.3;27183.0;26000.8;25298.6;25041.3;25442.6;25652.4;29132.6;35475.9;37310.3;37418.5;37521.6;37952.1;37965.4;37147.4;36191.9;37298.6;36743.3;35243.6;33010.9;32405.4;32163.1;30496.5;
2025-06-16;PRICE_SP;32.74;19.96;16.58;13.27;15.0;24.76;60.0;71.6;58.49;20.0;4.5;1.0;0.65;0.85;1.72;3.52;17.73;47.69;101.64;117.2;125.41;210.0;166.91;125.41;
2025-06-16;PRICE_PT;32.74;19.96;16.58;13.27;15.0;24.76;60.0;71.6;58.49;20.0;14.73;15.01;15.73;15.73;15.73;15.73;17.73;47.69;101.64;117.2;125.41;210.0;166.91;125.41;
2025-06-16;ENER_IB;20704.4;23437.5;22792.6;22372.0;22306.3;21925.6;19152.4;21337.9;23866.5;32031.4;33933.5;34379.2;34824.2;35098.7;35010.9;34519.6;33958.0;31753.5;26090.3;26149.0;26332.7;26193.4;25193.5;22894.9;
2025-06-16;ENER_IB_BILLAT;31453.4;30414.7;29498.6;28923.9;28771.4;28454.5;30000.1;32960.9;35834.7;39856.9;42441.3;43316.6;44046.0;44318.2;44083.9;43360.2;42405.3;39671.2;38137.0;38170.7;37978.8;37174.8;36112.8;33507.0;
2025-06-17;PRICE_SP;128.64;124.76;120.0;119.82;120.0;117.1;119.82;124.59;126.91;112.96;72.88;26.75;24.17;22.57;18.16;12.0;24.2;72.88;94.78;115.0;126.68;154.76;152.03;127.91;
2025-06-17;PRICE_PT;128.64;124.76;120.0;119.82;120.0;117.1;119.82;124.59;126.91;112.96;72.88;27.01;26.01;22.57;25.01;26.01;27.01;75.48;94.78;115.0;126.68;154.76;152.03;127.91;
2025-06-17;ENER_IB;21808.3;20015.5;18959.1;18494.6;18380.0;18775.1;19799.7;22016.9;23873.0;26019.2;31962.4;33619.6;34618.7;35068.5;35466.1;35262.6;34666.3;31887.9;26795.3;26217.0;27270.3;27025.8;25726.8;23395.9;
2025-06-17;ENER_IB_BILLAT;32031.8;29982.2;28455.8;27761.8;27526.7;27856.3;29463.0;32050.4;34982.6;37593.7;40695.8;42250.5;43631.5;44059.4;44430.7;44453.2;43485.5;41265.0;39371.5;39227.3;39198.6;38473.8;36832.3;34060.0;
2025-06-18;PRICE_SP;128.37;123.17;121.86;122.11;123.17;125.97;125.07;128.31;121.12;114.68;80.4;61.0;46.01;41.55;41.11;40.01;51.77;82.9;114.67;123.17;139.03;194.56;166.75;135.01;
2025-06-18;PRICE_PT;128.37;123.17;121.86;122.11;123.17;125.97;125.07;128.31;121.12;114.68;80.4;61.0;46.01;41.55;41.11;40.01;51.77;82.9;114.67;123.17;139.03;194.56;166.75;135.01;
2025-06-18;ENER_IB;22909.3;20939.6;19735.0;19258.7;19104.5;19392.0;20735.2;23031.3;24980.9;26608.2;30970.5;33061.9;33865.0;34373.8;34473.1;34223.2;33818.7;27492.0;27700.6;28206.7;28900.4;27916.6;26628.8;24192.1;
2025-06-18;ENER_IB_BILLAT;33159.0;31019.3;29344.3;28578.1;28249.0;28601.7;30300.9;32892.8;35987.4;38130.1;40367.5;42496.2;43759.0;44394.6;44476.8;44187.8;43460.8;40278.0;39956.8;40064.9;40057.7;38825.0;37218.3;34439.2;
2025-06-19;PRICE_SP;139.01;131.68;128.61;128.31;128.12;128.96;135.01;139.01;128.37;124.19;114.26;80.27;75.75;70.0;67.86;65.0;76.0;95.0;118.18;123.0;133.22;167.55;164.6;133.02;
2025-06-19;PRICE_PT;139.01;131.68;128.61;128.31;128.12;128.96;135.01;139.01;128.37;124.19;114.26;80.27;75.75;70.0;67.86;65.0;76.0;95.0;118.18;123.0;133.22;167.55;164.6;133.02;
2025-06-19;ENER_IB;24211.7;22514.2;21091.9;20535.7;20137.9;20541.1;22255.0;24046.1;25561.6;26120.3;27080.8;28468.6;32993.3;33883.4;34071.4;33519.7;32661.6;27065.7;27198.5;28038.3;28641.9;28343.5;27148.9;24892.7;
2025-06-19;ENER_IB_BILLAT;33282.8;31003.7;29345.4;28703.0;28294.7;28749.6;30601.6;32667.0;34855.2;36593.4;38016.1;40227.2;42466.9;43392.8;43202.6;42736.6;41455.0;38796.9;38994.0;39326.5;39700.5;39070.4;37608.7;34785.0;
2025-06-21;PRICE_SP;128.89;126.93;125.87;122.86;122.42;121.44;122.86;115.56;103.6;40.0;2.5;0.0;0.0;0.0;0.0;0.0;0.1;4.31;74.27;109.99;126.34;134.93;138.81;126.07;
2025-06-21;PRICE_PT;128.89;126.93;125.87;122.86;122.42;121.44;122.86;115.56;103.6;40.0;2.5;1.2;0.0;0.0;0.0;0.0;0.1;4.31;74.27;109.99;126.34;134.93;138.81;126.07;
2025-06-21;ENER_IB;23378.4;21506.7;19888.5;19012.5;18650.5;18384.4;18456.1;18746.2;19812.6;27980.1;31081.8;31966.8;32240.8;32921.0;32617.2;31858.5;31584.9;30824.0;28258.4;22586.0;23446.4;24163.6;23795.2;22317.2;
2025-06-21;ENER_IB_BILLAT;32829.8;30615.4;28702.1;27578.0;27000.0;26572.0;26657.2;27219.5;28928.1;35184.7;39102.9;40690.0;41526.4;42441.3;42325.2;41620.9;41033.8;39668.2;36678.7;34343.0;34274.0;34381.9;33850.6;32079.8;
2025-06-20;PRICE_SP;130.78;127.9;125.25;125.25;124.94;124.33;127.97;128.08;122.57;113.94;86.9;84.35;77.0;72.0;71.0;70.0;81.5;88.0;111.79;128.74;140.0;163.49;159.99;132.21;
2025-06-20;PRICE_PT;130.78;127.9;125.25;125.25;124.94;124.33;127.97;128.08;122.57;113.94;86.9;84.35;77.0;72.0;71.0;70.0;81.5;88.0;111.79;128.74;140.0;163.49;159.99;132.21;
2025-06-20;ENER_IB;24518.4;22637.6;21102.1;20264.5;19879.0;19962.0;21541.2;23287.9;24697.2;26411.5;29162.8;30764.8;34777.2;35358.5;35315.7;34927.4;34167.8;28695.3;28188.2;28366.4;28139.6;27874.6;26721.1;24910.1;
2025-06-20;ENER_IB_BILLAT;33412.5;31394.7;29623.3;28689.3;28236.4;28705.0;30822.8;33124.5;35313.7;37657.5;40989.7;42734.0;44355.5;45054.6;44877.9;44421.6;43279.3;40639.2;39830.4;39526.9;39196.2;38492.5;37185.4;34814.5;
2025-06-22;PRICE_SP;124.24;121.96;122.94;123.92;122.94;123.58;122.94;119.0;60.0;0.65;-0.05;-1.21;-1.5;-1.01;-0.62;-1.21;-1.1;0.0;5.0;71.14;114.12;128.76;130.78;128.76;
2025-06-22;PRICE_PT;124.24;121.96;122.94;123.92;122.94;123.58;122.94;119.0;60.0;0.65;-0.05;-0.05;-0.1;-1.01;-0.62;-1.21;-1.1;0.0;5.0;71.14;114.12;128.76;130.78;128.76;
2025-06-22;ENER_IB;19927.6;18601.8;17591.0;16839.8;16367.1;16191.5;16181.1;15828.2;19099.4;26213.3;27019.4;27567.5;28512.6;29540.0;29943.9;29339.0;28733.0;29220.4;28146.2;22162.6;22048.7;22954.5;23484.1;21766.5;
2025-06-22;ENER_IB_BILLAT;29754.4;27978.0;26646.0;25664.5;25081.2;24801.2;24762.1;24613.3;28538.4;33103.3;34696.9;35782.0;36921.4;37987.5;38404.6;37736.4;36999.5;37209.0;37205.0;34481.5;33633.1;34115.4;34636.1;32566.1;
2025-06-23;PRICE_SP;127.73;123.58;117.78;115.2;114.72;114.96;121.85;127.0;117.05;98.86;91.75;75.48;71.27;70.75;57.42;70.75;71.4;90.0;108.0;124.72;136.43;195.77;175.14;135.82;
2025-06-23;PRICE_PT;127.73;123.58;117.78;115.2;114.72;114.96;121.85;127.0;117.05;98.86;91.75;75.48;71.27;70.75;57.42;70.75;71.4;90.0;108.0;124.72;136.43;195.77;175.14;135.82;
2025-06-23;ENER_IB;19770.2;18076.8;17143.6;16621.3;16481.6;16790.2;18281.7;20439.0;22042.3;25433.7;27106.8;28695.1;30200.1;31271.3;31562.2;31090.4;29985.7;28995.7;28365.2;26980.0;27276.0;26904.8;26345.2;23899.2;
2025-06-23;ENER_IB_BILLAT;29965.1;27916.4;26708.4;26108.1;25874.2;26356.4;28516.5;31354.3;34017.2;36356.3;38283.7;40234.2;41966.7;43104.9;43428.1;42991.0;41807.5;40558.4;39649.5;39281.7;39495.7;38692.3;37886.6;34876.9;
2025-06-24;PRICE_SP;129.82;126.84;123.94;124.92;124.92;125.21;126.1;126.73;126.9;119.04;100.47;77.69;76.75;37.28;16.23;7.5;7.5;20.06;71.95;104.61;125.4;146.03;154.52;131.81;
2025-06-24;PRICE_PT;129.82;126.84;123.94;124.92;124.92;125.21;126.1;126.73;126.9;119.04;100.47;77.69;76.75;37.28;16.23;7.5;7.5;20.06;71.95;104.61;125.4;146.03;154.52;131.81;
2025-06-24;ENER_IB;21288.1;19147.9;17836.1;17439.7;17029.2;17311.4;17945.7;19086.0;21293.7;22949.5;24121.6;25673.1;31195.9;33341.3;34259.8;34570.0;34565.4;32894.7;26852.8;24199.1;24216.4;24745.9;24307.7;22237.6;
2025-06-24;ENER_IB_BILLAT;31981.8;29351.5;27804.6;27010.0;26517.8;26650.8;28110.6;30101.6;32262.6;34457.0;36199.2;38362.2;40967.1;43069.1;44334.0;44967.7;44986.5;43294.8;41020.5;37820.9;37995.4;38049.9;37295.1;34197.8;
2025-06-25;PRICE_SP;129.8;118.37;116.76;116.46;116.46;117.14;119.44;125.21;114.8;85.23;42.63;27.98;15.0;5.79;3.52;2.44;3.52;4.9;35.0;96.0;119.26;150.0;154.52;125.21;
2025-06-25;PRICE_PT;129.8;118.37;116.76;116.46;116.46;117.14;119.44;125.21;114.8;85.23;42.63;27.98;15.0;5.79;3.52;2.44;3.52;4.9;35.0;96.0;119.26;150.0;154.52;125.21;
2025-06-25;ENER_IB;21791.1;19662.8;18771.0;18488.1;18400.6;18704.5;19341.2;21407.7;23257.5;26606.6;30029.2;35685.4;36579.6;37513.2;37210.9;36695.2;36680.4;36993.1;35276.8;27069.1;27710.6;26770.8;25752.1;23522.6;
2025-06-25;ENER_IB_BILLAT;32634.6;30056.1;28625.7;27980.4;27648.8;28049.4;29797.0;32344.4;35292.6;37832.3;41775.5;44126.9;45387.6;46677.2;46547.2;46276.0;46268.1;46282.3;44023.3;40447.5;40043.8;39189.0;38025.7;35387.0;
2025-06-26;PRICE_SP;119.95;116.43;112.0;110.0;109.57;110.55;116.43;117.05;111.53;85.0;50.24;63.0;62.59;45.64;37.39;36.2;37.39;59.13;80.09;97.81;118.33;159.62;157.0;119.77;
2025-06-26;PRICE_PT;119.95;116.43;112.0;110.0;109.57;110.55;116.43;117.05;111.53;85.0;50.24;63.0;62.59;45.64;37.39;36.2;37.39;59.13;80.09;97.81;118.33;159.62;157.0;119.77;
2025-06-26;ENER_IB;25255.4;23376.6;22292.5;21707.7;21391.2;21494.6;22339.6;24518.7;27057.6;28393.1;31862.3;33119.4;33701.8;34650.1;34958.0;35675.0;34979.1;34547.6;31480.8;31587.7;31461.5;30913.4;29483.6;27264.4;
2025-06-26;ENER_IB_BILLAT;33113.6;30830.1;29317.2;28608.2;28192.4;28356.7;30249.3;32992.8;35475.1;38091.7;41401.7;42705.4;43564.9;44609.6;44913.7;45632.8;44840.4;44106.2;41191.1;40711.6;40507.8;39576.8;38278.3;35894.1;
2025-06-28;PRICE_SP;112.96;112.92;108.5;108.25;107.04;108.0;108.0;108.0;91.0;22.22;6.0;0.83;0.65;0.65;0.7;0.65;2.12;10.26;46.0;96.26;111.38;131.33;132.65;115.0;
2025-06-28;PRICE_PT;112.96;112.92;108.5;108.25;107.04;108.0;108.0;108.0;91.0;22.22;6.0;4.31;4.31;2.2;2.0;1.88;2.12;10.26;46.0;96.26;111.38;131.33;132.65;115.0;
2025-06-28;ENER_IB;23164.6;21481.6;20151.9;19141.0;18494.8;18418.7;18739.1;18902.8;20305.0;29217.1;33070.7;33770.6;34024.9;34649.5;34857.5;34478.0;33986.7;33730.6;27297.6;24902.6;24354.4;24213.4;23506.5;22331.1;
2025-06-28;ENER_IB_BILLAT;34491.1;32276.7;29967.8;28647.0;27722.3;27461.3;27811.6;28217.9;30406.1;36645.8;41186.5;42212.5;42820.1;43622.3;43795.5;43406.3;42577.8;42038.6;39475.0;36266.9;36366.1;36174.3;35466.9;33833.1;
2025-06-27;PRICE_SP;115.98;111.91;111.38;111.57;111.01;111.91;113.21;115.11;111.25;92.91;78.73;67.45;54.6;36.95;36.95;35.0;37.2;71.87;88.27;109.29;116.83;141.05;138.56;115.31;
2025-06-27;PRICE_PT;115.98;111.91;111.38;111.57;111.01;111.91;113.21;115.11;111.25;92.91;78.73;67.45;54.6;36.95;36.95;35.0;37.2;71.87;88.27;109.29;116.83;141.05;138.56;115.31;
2025-06-27;ENER_IB;23430.2;21559.4;20251.5;19248.1;18917.8;19347.4;20300.8;22650.4;25210.4;26871.3;31465.9;33319.1;34487.7;36576.4;36499.9;36267.0;35789.9;30733.4;28731.1;28797.6;27827.4;27333.4;25806.7;24045.5;
2025-06-27;ENER_IB_BILLAT;33639.0;31469.4;29770.6;28602.1;28107.9;28417.6;30526.1;33333.2;35608.3;38468.8;40630.8;42954.4;44420.7;46661.1;46686.6;46475.9;45918.9;43673.4;41211.9;40761.6;39951.6;39099.5;37782.3;35604.0;
2025-06-29;PRICE_SP;111.38;108.02;107.0;106.06;107.0;108.02;109.98;107.04;81.0;20.0;3.5;0.85;0.85;3.5;4.31;4.31;5.0;20.0;66.27;102.14;111.98;129.45;154.52;133.61;
2025-06-29;PRICE_PT;111.38;108.02;107.0;106.06;107.0;108.02;109.98;107.04;81.0;20.0;3.5;0.85;0.85;3.5;4.31;4.31;5.0;20.0;66.27;102.14;111.98;129.45;154.52;133.61;
2025-06-29;ENER_IB;21884.9;20370.2;19041.6;17991.9;17545.1;17714.9;17676.2;17529.7;18508.4;27816.0;30793.8;31996.1;33071.3;34392.7;34769.1;34580.9;34240.0;33246.2;28295.8;24012.5;24261.5;25421.2;25682.7;24050.8;
2025-06-29;ENER_IB_BILLAT;32778.1;30770.5;28796.0;27381.5;26438.4;26087.1;25914.8;25770.0;27604.2;34667.3;38449.2;39920.4;41109.5;42432.4;42727.2;42468.6;42054.0;40617.5;36687.0;35183.9;35743.4;36791.4;36953.8;34779.0;
2025-06-30;PRICE_SP;125.5;116.18;113.18;111.74;114.89;115.0;115.0;121.0;115.0;109.63;85.0;78.27;77.75;78.01;78.4;88.18;99.32;104.1;110.1;111.38;135.0;175.01;157.0;127.86;
2025-06-30;PRICE_PT;125.5;116.18;113.18;111.74;114.89;115.0;115.0;121.0;115.0;109.63;85.0;78.27;77.75;78.01;78.4;88.18;99.32;104.1;110.1;111.38;135.0;175.01;157.0;127.86;
2025-06-30;ENER_IB;22807.7;21015.0;20375.7;19552.9;19278.0;19753.1;21740.5;24685.3;27133.2;28478.7;29362.2;31320.8;32462.9;32887.9;32692.0;31262.7;31220.2;31763.9;32109.9;32173.0;31328.2;31049.0;29837.7;27812.2;
2025-06-30;ENER_IB_BILLAT;32591.2;30591.3;29102.3;28064.4;27596.5;27940.4;30060.9;33244.7;36479.3;39219.9;41048.4;43417.5;44869.1;45417.8;45145.2;43659.2;43430.0;43567.0;43290.6;43128.2;42398.6;41913.6;40631.2;37839.0;
2025-07-01;PRICE_SP;129.98;118.32;116.7;115.98;114.8;115.98;116.22;121.4;114.74;105.0;96.91;80.7;80.0;80.0;80.19;80.4;92.0;102.65;109.91;115.5;125.0;167.0;159.66;129.78;
2025-07-01;PRICE_PT;129.98;118.32;116.7;115.98;114.8;115.98;116.22;121.4;114.74;105.0;96.91;80.7;80.0;80.0;80.19;80.4;92.0;102.65;109.91;115.5;125.0;167.0;159.66;129.78;
2025-07-01;ENER_IB;26231.1;25262.8;23757.3;22753.6;22190.3;22323.5;23671.9;24786.0;27571.5;29517.7;30260.5;31256.4;32709.9;33217.4;33133.2;32854.6;32255.5;32170.5;32369.1;32857.6;31867.2;31392.3;30426.4;28657.1;
2025-07-01;ENER_IB_BILLAT;35594.8;33342.0;31524.6;30321.2;29696.7;29813.1;31707.6;33994.1;36630.2;39687.5;41405.6;42941.7;44702.3;45266.1;45237.6;44956.0;44215.7;43866.1;43594.6;43778.8;43172.9;42521.8;41441.1;38340.7;
2025-07-02;PRICE_SP;130.14;120.0;112.13;111.63;112.13;112.92;111.0;113.55;110.45;104.1;81.79;76.39;70.64;70.64;70.64;71.57;79.73;80.0;87.68;107.04;112.92;126.16;125.1;110.25;
2025-07-02;PRICE_PT;130.14;120.0;112.13;111.63;112.13;112.92;111.0;113.55;110.45;104.1;81.79;76.39;70.64;70.64;70.64;71.57;79.73;80.0;87.68;107.04;112.92;126.16;125.1;110.25;
2025-07-02;ENER_IB;26497.6;24606.3;22952.1;21858.2;21464.9;21797.4;22623.2;24922.1;26867.4;28242.9;30254.9;32540.0;33811.9;34868.1;35222.1;35017.1;33015.6;32213.8;31185.6;30366.8;29838.3;29114.1;27817.6;25526.1;
2025-07-02;ENER_IB_BILLAT;35970.0;33329.0;31352.3;30096.8;29619.4;29885.1;31932.3;34662.8;36669.3;39336.2;42228.9;45092.4;46723.6;47960.6;48355.4;48342.5;46454.1;45533.3;44527.6;43500.7;43346.0;42557.1;41087.8;37950.5;
2025-07-03;PRICE_SP;111.96;110.0;109.12;101.9;91.21;100.18;109.81;111.51;104.9;70.58;67.42;55.58;42.16;37.2;39.63;56.67;64.71;81.0;96.34;109.0;118.8;142.59;140.34;119.35;
2025-07-03;PRICE_PT;111.96;110.0;109.12;101.9;91.21;100.18;109.81;111.51;104.9;70.58;67.42;55.58;42.16;37.2;39.63;56.67;64.71;81.0;96.34;109.0;118.8;142.59;140.34;119.35;
2025-07-03;ENER_IB;24318.0;22597.0;21795.7;20951.3;20432.8;20411.3;21802.8;23252.4;24824.3;29862.7;34131.9;35190.1;36564.0;37957.1;37743.9;36495.1;34299.4;31633.1;29970.4;30338.6;30028.7;28999.0;28320.4;26295.6;
2025-07-03;ENER_IB_BILLAT;36566.5;34185.6;32321.1;31374.1;30806.9;30744.1;32303.9;34519.2;37137.3;41773.4;44867.5;46328.8;47887.2;49274.5;48964.2;48184.2;47585.3;44776.5;43022.9;42660.4;42590.7;41786.4;40775.8;37960.0;
2025-07-05;PRICE_SP;131.56;118.8;110.0;107.02;107.0;106.69;109.42;110.62;100.0;36.8;5.76;3.52;4.31;5.0;5.0;5.0;5.0;25.44;41.25;100.0;112.8;131.33;134.0;120.0;
2025-07-05;PRICE_PT;131.56;118.8;110.0;107.02;107.0;106.69;109.42;110.62;100.0;36.8;5.76;3.52;4.31;5.0;5.0;5.0;5.0;25.44;41.25;100.0;112.8;131.33;134.0;120.0;
2025-07-05;ENER_IB;25582.1;23747.6;22575.1;21201.9;20405.2;19927.6;20020.2;19870.8;20628.3;28130.5;33741.4;34724.9;36000.9;36864.6;36916.2;36193.2;35767.7;35058.5;31000.9;26489.7;26194.1;26391.7;25885.2;24135.9;
2025-07-05;ENER_IB_BILLAT;35938.2;33987.2;32167.9;30696.7;29839.3;29339.6;29479.8;29550.2;31085.6;37505.2;41957.0;43381.9;44815.4;45692.0;45674.3;44857.7;44345.3;43220.3;41065.6;38060.8;38043.9;37877.0;37363.5;35163.1;
2025-07-06;PRICE_SP;112.17;106.01;103.6;100.58;100.1;100.82;101.3;96.98;52.0;7.4;2.0;1.0;0.85;3.52;2.99;0.65;0.65;0.65;4.31;31.53;90.0;108.21;110.62;108.68;
2025-07-06;PRICE_PT;112.17;106.01;103.6;100.58;100.1;100.82;101.3;96.98;52.0;7.4;2.0;1.0;0.85;3.52;2.99;0.65;0.65;0.65;4.31;31.53;90.0;108.21;110.62;108.68;
2025-07-06;ENER_IB;22004.4;19974.5;18860.3;17638.8;17002.0;16762.0;16701.4;16490.2;19793.9;27072.2;29446.8;30889.2;31904.0;33210.6;33778.9;33205.3;32778.9;33075.0;33691.4;30896.4;23957.4;24778.6;25280.8;23774.5;
2025-07-06;ENER_IB_BILLAT;32603.3;30400.6;28444.5;27021.8;26311.6;25925.2;25854.9;25837.0;29562.6;34321.5;37454.1;38914.4;40009.0;41363.6;41942.5;41423.7;41004.1;41241.3;41411.5;40082.8;36436.2;37274.1;37877.7;35586.9;
2025-07-04;PRICE_SP;110.62;107.9;107.26;106.76;107.02;107.83;111.04;113.37;110.0;91.15;76.14;72.0;75.0;75.58;75.88;75.88;76.14;78.98;90.19;108.5;113.85;139.26;138.03;122.72;
2025-07-04;PRICE_PT;110.62;107.9;107.26;106.76;107.02;107.83;111.04;113.37;110.0;91.15;76.14;72.0;75.0;75.58;75.88;75.88;76.14;78.98;90.19;108.5;113.85;139.26;138.03;122.72;
2025-07-04;ENER_IB;25245.5;23139.3;22384.9;21398.6;20906.6;21137.6;22687.3;25063.4;26253.0;28465.7;33697.5;35012.5;35704.3;36005.7;35184.5;33356.2;32812.0;32056.7;30779.6;30266.0;29762.0;28442.1;27527.0;26116.3;
2025-07-04;ENER_IB_BILLAT;37276.4;34696.3;33026.9;31752.1;31105.1;31196.4;33104.7;35762.7;37593.5;40971.0;44673.7;46308.6;47150.0;47462.1;47237.3;46859.3;46286.6;45273.8;43621.1;42644.1;42382.3;40885.9;39666.8;37526.4;
2025-07-07;PRICE_SP;106.65;96.18;92.25;89.01;85.01;95.0;103.5;106.65;94.0;57.5;37.5;18.01;15.01;6.0;5.79;5.0;3.6;4.31;5.0;37.39;80.0;105.75;104.48;95.1;
2025-07-07;PRICE_PT;106.65;96.18;92.25;89.01;85.01;95.0;103.5;106.65;94.0;57.5;37.5;18.01;15.01;6.0;5.79;5.0;4.31;4.31;18.01;65.06;80.0;105.75;104.48;95.1;
2025-07-07;ENER_IB;22137.5;20220.8;18929.2;18136.5;17906.6;18176.5;20385.9;22804.1;24859.8;31019.5;35865.5;37753.3;38347.8;39326.7;39808.6;39938.7;39911.2;39837.8;39033.5;34751.8;28355.0;27270.2;26351.6;24133.0;
2025-07-07;ENER_IB_BILLAT;33297.9;31001.9;29384.9;28120.3;27807.2;28052.8;30487.6;33186.0;36071.5;41607.3;44859.6;47192.5;48089.4;49198.7;49749.7;49970.6;49931.5;49717.6;48529.0;45878.4;42490.9;41624.9;40483.1;37674.1;
2025-07-08;PRICE_SP;80.1;62.4;50.0;35.1;35.1;30.1;60.73;74.99;60.0;18.01;4.31;1.72;1.72;2.99;3.52;3.52;5.0;17.1;45.0;60.39;104.5;110.69;110.62;106.06;
2025-07-08;PRICE_PT;80.1;62.4;50.0;35.1;35.1;30.1;60.73;74.99;60.0;18.01;4.31;1.72;1.72;2.99;3.52;4.31;5.79;17.1;60.73;62.19;104.5;110.69;110.62;106.06;
2025-07-08;ENER_IB;23994.0;25704.0;25176.6;22953.2;22658.0;24428.8;22612.3;23825.5;29694.5;33960.9;37520.1;38156.1;38729.1;39606.8;39879.7;39634.1;39520.2;39469.1;35469.0;29496.0;28120.6;28592.2;27504.1;24984.4;
2025-07-08;ENER_IB_BILLAT;35974.8;34715.9;33878.5;33165.6;32679.3;32823.7;33702.9;35276.1;38495.0;44250.3;46804.6;47903.7;48727.7;49662.5;49837.4;49640.4;49425.1;48975.4;46510.9;43309.9;41177.6;40895.5;39629.8;36815.2;
2025-07-09;PRICE_SP;110.62;104.01;101.42;103.32;108.6;110.37;107.27;111.82;108.75;99.5;56.91;40.0;35.1;36.2;36.2;37.55;50.0;73.55;75.4;110.41;115.04;155.75;145.01;120.0;
2025-07-09;PRICE_PT;110.62;104.01;101.42;103.32;108.6;110.37;107.27;111.82;108.75;99.5;56.91;40.0;35.1;36.2;36.2;37.55;50.0;73.55;75.4;110.41;115.04;155.75;145.01;120.0;
2025-07-09;ENER_IB;24357.0;22290.7;21045.5;20572.9;20140.5;20287.5;21862.9;23955.0;25616.1;27597.0;32589.0;34578.2;35556.3;36175.5;36356.7;36142.3;35161.8;34146.2;30347.6;29478.7;30165.1;29945.3;28660.4;26434.2;
2025-07-09;ENER_IB_BILLAT;35102.1;32810.1;31240.6;30385.6;29680.7;29856.7;31487.8;33737.9;36268.4;38884.1;42466.8;44965.9;46254.0;46997.7;47226.1;47003.9;45865.0;44476.7;42990.7;41531.5;41326.4;40450.0;39250.4;36732.3;
2025-07-11;PRICE_SP;121.74;115.46;113.85;112.73;112.73;113.33;118.47;125.0;111.07;105.34;63.1;76.75;80.0;74.01;62.19;59.9;55.4;61.98;67.0;100.0;114.23;125.67;138.16;130.0;
2025-07-11;PRICE_PT;121.74;115.46;113.85;112.73;112.73;113.33;118.47;125.0;111.07;105.34;63.1;76.75;80.0;74.01;62.19;59.9;55.4;61.98;67.0;100.0;114.23;125.67;138.16;130.0;
2025-07-11;ENER_IB;25931.0;24151.9;22634.9;21643.3;21146.7;21373.1;23198.8;25103.6;26373.2;26775.6;29004.7;30906.5;30906.6;32074.8;32686.9;32832.7;32559.7;32183.7;31449.7;29723.7;28842.2;28428.5;28033.9;25999.4;
2025-07-11;ENER_IB_BILLAT;36153.0;33605.6;31690.7;30511.2;29890.3;30115.7;32176.8;34273.3;36312.7;38082.3;41408.0;43019.5;43340.1;44796.4;45570.7;46033.7;45829.4;45226.3;44099.1;41421.3;40683.8;39790.5;38957.6;36604.9;
2025-07-12;PRICE_SP;119.78;116.62;112.18;107.53;105.42;103.79;109.85;118.99;105.42;72.95;42.1;19.0;15.0;5.76;4.31;0.85;13.68;35.0;50.08;75.4;107.75;125.67;133.0;121.74;
2025-07-12;PRICE_PT;119.78;116.62;112.18;107.53;105.42;103.79;109.85;118.99;105.42;72.95;42.1;19.0;15.0;5.76;4.31;0.85;13.68;35.0;50.08;75.4;107.75;125.67;133.0;121.74;
2025-07-12;ENER_IB;24743.7;22750.6;20915.8;19782.5;19021.5;18945.2;18962.9;19038.6;20986.7;25195.5;30465.8;32270.1;33447.9;34081.4;34300.4;33468.3;32715.6;31271.8;27914.7;23993.7;24794.1;25938.2;25484.0;23787.6;
2025-07-12;ENER_IB_BILLAT;34433.9;31980.1;29903.9;28532.5;27749.2;27529.4;27473.8;27686.7;29021.3;34056.9;38552.0;40937.6;42322.5;43093.9;43376.2;42650.8;41882.8;40203.3;38642.0;35627.7;35030.9;35288.5;34956.0;33032.2;
2025-07-10;PRICE_SP;123.51;115.5;113.02;112.38;112.38;113.53;117.89;123.51;110.66;108.1;106.5;90.01;76.98;75.57;75.44;75.0;74.0;76.73;88.08;103.99;118.65;153.75;170.0;132.0;
2025-07-10;PRICE_PT;123.51;115.5;113.02;112.38;112.38;113.53;117.89;123.51;110.66;108.1;106.5;90.01;76.98;75.57;75.44;75.0;74.0;76.73;88.08;103.99;118.65;153.75;170.0;132.0;
2025-07-10;ENER_IB;26058.1;24143.4;22618.2;21842.3;21376.9;21349.5;23065.2;24647.8;25977.6;27008.2;28982.7;30196.3;33212.5;34274.5;34640.7;34922.6;34811.5;34186.4;30602.2;29813.3;30291.9;29682.7;28506.5;26351.0;
2025-07-10;ENER_IB_BILLAT;35717.5;33268.2;31510.4;30500.9;29874.3;30097.8;31830.6;33914.7;36035.5;38370.7;40339.8;41468.8;43592.2;44877.1;45405.4;45887.9;45761.4;44901.2;42911.9;41997.4;41452.2;40621.2;39286.1;36773.0;
2025-07-14;PRICE_SP;118.1;112.45;109.86;109.23;108.9;110.1;118.06;122.72;116.0;75.19;65.0;33.72;34.06;38.8;31.49;18.21;27.09;47.5;60.0;77.76;117.06;126.64;124.68;118.26;
